name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
kolkata,2018-01-11,22.5,10,15.6,22.5,10,15.6,10.3,73.5,0,0,0,,0,0,,16.6,357.2,1015.5,0,1.9,172.5,14.9,6,,2018-01-11T06:18:44,2018-01-11T17:10:03,0.88,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2018-01-12,22.5,9,15.8,22.5,9,15.8,11.6,77.8,0,0,0,,0,0,,11.2,28.2,1014.5,2.1,1.6,159.7,13.8,6,,2018-01-12T06:18:49,2018-01-12T17:10:45,0.92,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2018-01-13,21.5,11,15.6,21.5,11,15.6,11,75.6,0,0,0,,0,0,,11.2,347.6,1014.5,0,2,149.4,13,6,,2018-01-13T06:18:53,2018-01-13T17:11:27,0.95,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2018-01-14,21.5,11,15.7,21.5,11,15.7,12.5,82.1,0,0,0,,0,0,,13,0.2,1015.1,0,1.6,165.6,14.2,6,,2018-01-14T06:18:56,2018-01-14T17:12:09,0.98,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2018-01-15,24,10,16,24,9.1,16,11,75.2,0,0,0,,0,0,,13,331.8,1014.2,3.7,1.6,190,16.2,7,,2018-01-15T06:18:57,2018-01-15T17:12:52,0.99,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2018-01-16,24,11,16.7,24,11,16.7,11.2,73.3,0,0,0,,0,0,,14.8,4,1013.6,2.1,2.2,173.4,15,7,,2018-01-16T06:18:56,2018-01-16T17:13:34,1,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2018-01-17,24,11,17.1,24,11,17.1,10.3,68.4,0,0,0,,0,0,,13,348.8,1013.8,0,2.1,174.3,15.1,7,,2018-01-17T06:18:55,2018-01-17T17:14:17,0,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2018-01-18,25,11,17.7,25,11,17.7,10.8,67.4,0,0,0,,0,0,,13.3,347.1,1014.1,0,2.6,177,15.2,7,,2018-01-18T06:18:52,2018-01-18T17:14:59,0.01,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999,remote"
kolkata,2018-01-19,24.3,12,16.9,24.3,12,16.9,10,66.5,0,0,0,,0,0,,11.2,0.3,1014.9,0,2.5,193.3,16.7,7,,2018-01-19T06:18:47,2018-01-19T17:15:41,0.03,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2018-01-20,26,11,18.3,26,11,18.3,10.9,65.8,0,0,0,,0,0,,18.4,0.1,1013.6,0,2.4,194,16.7,7,,2018-01-20T06:18:41,2018-01-20T17:16:24,0.05,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2018-01-21,26,12,18.6,26,12,18.6,11.3,67,0,0,0,,0,0,,16.6,358,1013.5,0,2.4,188.2,16.3,7,,2018-01-21T06:18:34,2018-01-21T17:17:06,0.09,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2018-01-22,25,11,17.6,25,11,17.6,10.3,66.3,0,0,0,,0,0,,18.4,12.6,1012.7,0,2.7,202.3,17.5,8,,2018-01-22T06:18:26,2018-01-22T17:17:48,0.13,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2018-01-23,27,11,18.5,26.5,11,18.5,10.4,63.2,0,0,0,,0,0,,9.4,358.4,1011.5,0,2.6,192.6,16.5,7,,2018-01-23T06:18:16,2018-01-23T17:18:30,0.18,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2018-01-24,29,13,20.4,28.6,13,20.4,14.1,70.2,0,0,0,,0,0,,13,247.9,1009.7,0,2.6,188.8,16.2,7,,2018-01-24T06:18:04,2018-01-24T17:19:12,0.23,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2018-01-25,26.2,16,20.8,26.2,16,20.8,12.4,61.1,0,0,0,,0,0,,16.6,3.5,1010.7,4.5,3,180.9,15.6,7,,2018-01-25T06:17:52,2018-01-25T17:19:53,0.28,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2018-01-26,27,13,19.8,26.4,13,19.7,11.1,60.5,0,0,0,,0,0,,9.4,14.4,1011.8,0,3.1,204.5,17.8,8,,2018-01-26T06:17:38,2018-01-26T17:20:35,0.34,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2018-01-27,24.2,14,18.3,24.2,14,18.3,10.4,62.8,0,0,0,,0,0,,14.8,8.8,1013,0.4,3.1,203.3,17.5,7,,2018-01-27T06:17:22,2018-01-27T17:21:16,0.39,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2018-01-28,27,11,18.4,26.4,11,18.4,10.6,64.9,0,0,0,,0,0,,11.2,348.3,1013.9,0,2.8,217.1,18.8,8,,2018-01-28T06:17:06,2018-01-28T17:21:56,0.43,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2018-01-29,27,13,19.4,26.4,13,19.4,10.8,63.1,0,0,0,,0,0,,14.8,312.4,1014.4,0,2.8,215.5,18.6,8,,2018-01-29T06:16:48,2018-01-29T17:22:37,0.47,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2018-01-30,26.2,13,19.5,26.2,13,19.5,11.2,63.2,0,0,0,,0,0,,14.8,314.8,1012.7,0,2.8,218.2,18.8,8,,2018-01-30T06:16:28,2018-01-30T17:23:17,0.49,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2018-01-31,28,14,20.9,27.1,14,20.7,12.5,63.5,0,0,0,,0,0,,16.6,309.8,1011.6,0,2.8,216.1,18.6,8,,2018-01-31T06:16:07,2018-01-31T17:23:57,0.5,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2018-02-01,26,15,20.2,26,15,20.2,12.9,66.1,0,0,0,,0,0,,16.6,335.9,1012.1,0,2.1,197,17.1,7,,2018-02-01T06:15:45,2018-02-01T17:24:36,0.51,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2018-02-02,27.1,15,20.7,26.9,15,20.7,13.6,67.5,0,0,0,,0,0,,13,319.5,1012.4,0,2.3,203.5,17.5,7,,2018-02-02T06:15:22,2018-02-02T17:25:15,0.53,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,42805099999,VECC,42812099999,42809099999"
kolkata,2018-02-03,30,14,22.2,28.7,14,22,14.2,64.9,0,0,0,,0,0,,11.2,259.6,1013.3,0,2.7,208.6,18.1,8,,2018-02-03T06:14:58,2018-02-03T17:25:54,0.56,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,42805099999,VECC,42812099999,42809099999"
kolkata,2018-02-04,31,18,24.1,30.6,18,24,16.7,66.8,0,0,0,,0,0,,14.8,242.5,1012.9,0,2.9,215.9,18.8,8,,2018-02-04T06:14:32,2018-02-04T17:26:32,0.6,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2018-02-05,29,20,23.7,30.3,20,24,19.2,77.7,0,0,0,,0,0,,7.6,113.5,1015.4,14.1,2.4,195.1,16.8,7,,2018-02-05T06:14:05,2018-02-05T17:27:10,0.65,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2018-02-06,30,19,23.8,28.7,19,23.5,15,62.9,0,0,0,,0,0,,14.8,349.7,1014,0.5,2.6,197.6,17,7,,2018-02-06T06:13:37,2018-02-06T17:27:47,0.7,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2018-02-07,31.1,16,24.3,29.6,16,23.8,12.6,53.5,0,0,0,,0,0,,13,313.5,1011.9,18.9,3.2,204.8,17.7,8,,2018-02-07T06:13:07,2018-02-07T17:28:24,0.75,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2018-02-08,29,21,24,27.8,21,23.8,13.3,54,0,0,0,,0,0,,11.2,334.5,1011.4,38.7,3,183.3,15.9,8,,2018-02-08T06:12:37,2018-02-08T17:29:00,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,42805099999,VECC,42812099999,42809099999"
kolkata,2018-02-09,31,18,24.2,30.1,18,24.1,15.9,62.7,0,0,0,,0,0,,13,272.3,1011.5,19.5,2.6,201.5,17.4,7,,2018-02-09T06:12:05,2018-02-09T17:29:36,0.84,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2018-02-10,29,21,24.1,27.8,21,23.9,14,57.4,0,0,0,,0,0,,18.4,13.3,1014.8,33.2,3.1,150.8,13.1,6,,2018-02-10T06:11:32,2018-02-10T17:30:12,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2018-02-11,28.6,18,22.7,27.4,18,22.5,11.3,50.9,0,0,0,,0,0,,14.8,28,1016.8,47.1,3.2,110.4,9.6,4,,2018-02-11T06:10:59,2018-02-11T17:30:47,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,42805099999,VECC,42812099999,42809099999"
kolkata,2018-02-12,30,16,22.5,28.6,16,22.3,11.7,53.6,0,0,0,,0,0,,18.4,5.2,1017.8,18.6,3.3,227.6,19.5,8,,2018-02-12T06:10:24,2018-02-12T17:31:22,0.95,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2018-02-13,28.7,16,22.4,28,16,22.3,13.5,59,0,0,0,,0,0,,18.4,15.6,1018.3,26.2,3.1,210,18.1,8,,2018-02-13T06:09:47,2018-02-13T17:31:56,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2018-02-14,28.5,19,23.6,28.1,19,23.4,14.4,59,0,0,0,,0,0,,14.8,359.1,1016.9,31.6,3.3,216.5,18.5,8,,2018-02-14T06:09:10,2018-02-14T17:32:30,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2018-02-15,27.3,17,22.3,26.7,17,22.2,13.5,60.1,0,0,0,,0,0,,13,17,1018.4,0,3.2,242.7,20.9,9,,2018-02-15T06:08:32,2018-02-15T17:33:03,1,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2018-02-16,28,16,22.1,27.2,16,21.9,11.8,55.3,0,0,0,,0,0,,13,5.4,1016,7.9,3.4,246.2,21.3,9,,2018-02-16T06:07:53,2018-02-16T17:33:36,0,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2018-02-17,28.4,16,21.8,27.8,16,21.8,14.1,64.9,0,0,0,,0,0,,13,357.7,1012.1,0.7,3,231,20,8,,2018-02-17T06:07:13,2018-02-17T17:34:08,0.01,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2018-02-18,31,19,24.4,30.1,19,24.1,13.8,55.3,0,0,0,,0,0,,14.8,279.4,1011.9,0.4,3.2,231.6,20.1,8,,2018-02-18T06:06:32,2018-02-18T17:34:40,0.03,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2018-02-19,32,18,24.2,31.3,18,24.2,15.9,62.3,0,0,0,,0,0,,18.4,225.2,1012.3,1.4,3.2,218.2,18.8,8,,2018-02-19T06:05:50,2018-02-19T17:35:11,0.07,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2018-02-20,32,19,24.9,32,19,25,17.2,65.6,0,0,0,,0,0,,13,232.2,1012,16,2.7,213.8,18.4,8,,2018-02-20T06:05:07,2018-02-20T17:35:42,0.1,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2018-02-21,31.1,19.1,25.7,32.5,19.1,26.1,18.7,67.2,0,0,0,,0,0,,9.4,296.9,1010.2,8.9,2.9,223.9,19.4,8,,2018-02-21T06:04:23,2018-02-21T17:36:12,0.15,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,42805099999,42812099999,42809099999"
kolkata,2018-02-22,32.1,21.1,25.7,33,21.1,25.8,18,65.4,0,0,0,,0,0,,14.8,320.8,1009.9,0.6,2.9,234.4,20.3,8,,2018-02-22T06:03:39,2018-02-22T17:36:42,0.2,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,42805099999,VECC,42812099999,42809099999"
kolkata,2018-02-23,34,19,26.3,34.6,19,26.4,17.4,61.5,0,0,0,,0,0,,18.4,211.9,1010.6,1,3,241,20.7,8,,2018-02-23T06:02:53,2018-02-23T17:37:12,0.26,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2018-02-24,35,21,27.1,35.2,21,27.2,17.7,61.1,0,0,0,,0,0,,13,216.1,1012.6,0,3.2,237.6,20.6,8,,2018-02-24T06:02:07,2018-02-24T17:37:41,0.32,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2018-02-25,36,21,28,36.3,21,28.3,17.4,56.1,0,0,0,,0,0,,14.8,223.3,1011.6,0.5,3.4,240,20.9,9,,2018-02-25T06:01:20,2018-02-25T17:38:09,0.37,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,42805099999,VECC,42812099999,42809099999"
kolkata,2018-02-26,34,24,27.7,33.7,24,27.7,16.6,53.1,0.036,100,4.17,rain,0,0,,16.6,206.4,1010.7,24.4,3.4,230.1,20,8,,2018-02-26T06:00:33,2018-02-26T17:38:37,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2018-02-27,32.4,21,26.7,34.2,21,27.7,20.4,71,0,0,0,,0,0,,11.2,14.1,1011.3,5.9,2.8,243.3,21,9,,2018-02-27T05:59:44,2018-02-27T17:39:05,0.46,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2018-02-28,33,23,27.1,34.9,23,27.5,19.2,64.5,0,0,0,,0,0,,13,315,1011.1,22.6,2.7,247,21.3,9,,2018-02-28T05:58:55,2018-02-28T17:39:33,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2018-03-01,33,23,26.9,35.3,23,27.7,20,67.9,0,0,0,,0,0,,13,308,1010.3,5.7,2.5,248.6,21.6,9,,2018-03-01T05:58:06,2018-03-01T17:40:00,0.5,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2018-03-02,35,21,27.7,35.7,21,28.2,18.4,60.4,0,0,0,,0,0,,14.8,228.7,1008.7,6.4,3.2,251.9,21.7,9,,2018-03-02T05:57:15,2018-03-02T17:40:26,0.5,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2018-03-03,36,24,29,36.9,24,29.8,19.1,58.6,0,0,0,,0,0,,14.8,247,1006.6,5.3,3.3,248.7,21.5,9,,2018-03-03T05:56:24,2018-03-03T17:40:52,0.52,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2018-03-04,36,22,29,36.9,22,29.9,19.4,60.5,0,0,0,,0,0,,14.8,156.2,1007.8,0.3,3,252.4,21.8,9,,2018-03-04T05:55:33,2018-03-04T17:41:18,0.54,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2018-03-05,35,24,28,35.8,24,28.4,18.9,62.9,0,0,0,,0,0,,22.3,1.5,1010,22.6,3.1,231,20.1,8,,2018-03-05T05:54:41,2018-03-05T17:41:44,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2018-03-06,34,24.7,28.7,34.1,24.7,28.7,15.9,47,0,0,0,,0,0,,14.8,314.1,1010.2,27.1,3.4,233.6,20.1,8,,2018-03-06T05:53:48,2018-03-06T17:42:09,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,42805099999,VECC,42812099999,42809099999"
kolkata,2018-03-07,33,21,26.8,31.3,21,26.2,12.3,44,0,0,0,,0,0,,14.8,4.3,1012.1,0.2,3.5,268.4,23.1,9,,2018-03-07T05:52:55,2018-03-07T17:42:34,0.66,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2018-03-08,35,18,26,32.8,18,25.3,11.8,45.5,0,0,0,,0,0,,18.4,25.1,1012.3,0,3.3,281.8,24.3,10,,2018-03-08T05:52:01,2018-03-08T17:42:58,0.71,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2018-03-09,34,19,25.7,33,19,25.4,14.4,52.9,0,0,0,,0,0,,11.2,331.7,1011.3,0.4,3.1,258.7,22.3,9,,2018-03-09T05:51:07,2018-03-09T17:43:22,0.76,Clear,Clear conditions throughout the day.,clear-day,"42807099999,41946099999,42811099999,42805099999,VECC,42812099999,42809099999"
kolkata,2018-03-10,33,22,26.8,31.2,22,26.2,13.5,48.6,0,0,0,,0,0,,16.6,355.2,1011.1,0,3.3,278.5,24.1,9,,2018-03-10T05:50:13,2018-03-10T17:43:46,0.8,Clear,Clear conditions throughout the day.,clear-day,"42807099999,41946099999,42811099999,42805099999,VECC,42812099999,42809099999"
kolkata,2018-03-11,36,18,27.6,34.1,18,26.9,12.2,42.9,0,0,0,,0,0,,13,273.9,1011.5,0,3.3,272.6,23.5,9,,2018-03-11T05:49:18,2018-03-11T17:44:10,0.85,Clear,Clear conditions throughout the day.,clear-day,"42807099999,41946099999,42811099999,42805099999,VECC,42812099999,42809099999"
kolkata,2018-03-12,36,24,28.7,37.4,24,30,19.8,60.8,0,0,0,,0,0,,18.4,212.2,1010.4,33.9,3.5,245.8,21,8,,2018-03-12T05:48:23,2018-03-12T17:44:33,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,42805099999,VECC,42812099999,42809099999"
kolkata,2018-03-13,36,23,28.6,38.1,23,29.1,18.8,60.7,0.007,100,4.17,rain,0,0,,14.8,12.2,1009.5,3.3,3.2,266.8,23.2,9,,2018-03-13T05:47:27,2018-03-13T17:44:56,0.93,Rain,Clear conditions throughout the day with morning rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2018-03-14,37,23,29.5,35.3,23,28.9,15,47.7,0,0,0,,0,0,,13,270.6,1008.8,0,3.3,275.9,23.8,9,,2018-03-14T05:46:32,2018-03-14T17:45:19,0.96,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2018-03-15,34.4,21,28.1,40.6,21,31.1,22,71.1,0,0,0,,0,0,,16.6,161,1008,14.3,2.9,256,22,9,,2018-03-15T05:45:35,2018-03-15T17:45:42,0.98,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2018-03-16,31,24.7,27.8,31.9,24.7,29,20.3,66.3,0.174,100,8.33,rain,0,0,,16.6,232.7,1008.6,71.5,2.9,222.1,19.1,8,,2018-03-16T05:44:39,2018-03-16T17:46:04,1,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2018-03-17,35,25,29.1,35.7,25,29.4,17.1,49.6,0,0,0,,0,0,,124.2,265.1,1009.2,35.7,3.2,247.7,21.6,9,,2018-03-17T05:43:43,2018-03-17T17:46:26,1,Partially cloudy,Partly cloudy throughout the day.,wind,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2018-03-18,35,23,28.4,36.5,23,29.3,19.1,60.1,0.054,100,4.17,rain,0,0,,11.2,85.3,1010.8,17.4,3.2,270,23.4,9,,2018-03-18T05:42:46,2018-03-18T17:46:49,0.01,Rain,Clear conditions throughout the day with early morning rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2018-03-19,36,22,28.4,33.8,22,28.1,14.9,49.3,0,0,0,,0,0,,16.6,331.7,1011.7,0.3,3,284.5,24.6,9,,2018-03-19T05:41:49,2018-03-19T17:47:10,0.02,Clear,Clear conditions throughout the day.,clear-day,"42807099999,41946099999,42811099999,42805099999,VECC,42812099999,42809099999"
kolkata,2018-03-20,37,20,28.1,37.4,20,29.1,18.2,57.6,0,0,0,,0,0,,14.8,162.1,1009.4,5.8,3,281.1,24.3,9,,2018-03-20T05:40:52,2018-03-20T17:47:32,0.05,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2018-03-21,37,24,29.4,38.6,24,30,19.1,59.5,0,0,0,,0,0,,16.6,209.3,1008.7,11.3,2.8,278.8,24,9,,2018-03-21T05:39:55,2018-03-21T17:47:54,0.09,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,42805099999,VECC,42812099999,42809099999"
